2008-11-12,717.70
2008-11-13,704.90
2008-11-14,742.40
2008-11-17,741.90
2008-11-18,732.60
2008-11-19,735.90
2008-11-20,748.60
2008-11-21,791.70
2008-11-24,819.40
2008-11-25,818.40
2008-11-26,808.50
2008-11-28,816.20
2008-12-01,774.60
2008-12-02,781.30
2008-12-03,768.80
2008-12-04,763.80
2008-12-05,750.50
2008-12-08,767.40
2008-12-09,772.40
2008-12-10,807.10
2008-12-11,824.90
2008-12-12,818.90
2008-12-15,835.40
2008-12-16,841.70
2008-12-17,867.50
2008-12-18,859.60
2008-12-19,836.40
2008-12-22,846.20
2008-12-23,837.20
2008-12-24,847.10
2008-12-26,870.40
2008-12-29,874.60
2008-12-30,869.30
2008-12-31,883.60
2009-01-02,878.80
2009-01-05,857.20
2009-01-06,865.40
2009-01-07,841.10
2009-01-08,853.90
2009-01-09,854.30
2009-01-12,820.30
2009-01-13,820.10
2009-01-14,808.20
2009-01-15,806.70
2009-01-16,839.30
2009-01-20,854.60
2009-01-21,849.60
2009-01-22,858.20
2009-01-23,895.30
2009-01-26,908.50
2009-01-27,899.20
2009-01-28,888.10
2009-01-29,905.10
2009-01-30,927.30
2009-02-02,906.70
2009-02-03,892.00
2009-02-04,901.60
2009-02-05,913.60
2009-02-06,913.90
2009-02-09,892.40
2009-02-10,913.70
2009-02-11,943.80
2009-02-12,948.50
2009-02-13,941.50
2009-02-17,967.00
2009-02-18,977.70
2009-02-19,976.10
2009-02-20,1001.80
2009-02-23,994.60
2009-02-24,969.10
2009-02-25,965.70
2009-02-26,941.80
2009-02-27,941.50
2009-03-02,939.00
2009-03-03,912.90
2009-03-04,906.00
2009-03-05,927.00
2009-03-06,942.10
2009-03-09,917.70
2009-03-10,895.60
2009-03-11,910.40
2009-03-12,923.70
2009-03-13,929.80
2009-03-16,921.60
2009-03-17,916.40
2009-03-18,888.70
2009-03-19,958.30
2009-03-20,955.80
2009-03-23,952.10
2009-03-24,923.30
2009-03-25,935.40
2009-03-26,939.60
2009-03-27,923.00
2009-03-30,915.50
2009-03-31,922.60
2009-04-01,926.10
2009-04-02,907.40
2009-04-03,895.60
2009-04-06,871.50
2009-04-07,882.20
2009-04-08,884.80
2009-04-09,882.20
2009-04-13,894.70
2009-04-14,890.90
2009-04-15,892.80
2009-04-16,879.30
2009-04-17,867.40
2009-04-20,887.00
2009-04-21,882.10
2009-04-22,891.80
2009-04-23,905.90
2009-04-24,913.60
2009-04-27,907.40
2009-04-28,892.80
2009-04-29,899.80
2009-04-30,890.70
2009-05-01,887.60
2009-05-04,901.60
2009-05-05,903.70
2009-05-06,910.50
2009-05-07,915.00
2009-05-08,914.40
2009-05-11,913.00
2009-05-12,923.50
2009-05-13,925.50
2009-05-14,928.00
2009-05-15,930.90
2009-05-18,921.30
2009-05-19,926.30
2009-05-20,937.00
2009-05-21,950.80
2009-05-22,958.50
2009-05-26,953.10
2009-05-27,953.20
2009-05-28,961.50
2009-05-29,978.80
2009-06-01,978.60
2009-06-02,983.20
2009-06-03,964.50
2009-06-04,981.20
2009-06-05,961.70
2009-06-08,951.70
2009-06-09,954.00
2009-06-10,954.00
2009-06-11,961.30
2009-06-12,940.10
2009-06-15,926.90
2009-06-16,931.60
2009-06-17,935.40
2009-06-18,934.00
2009-06-19,935.60
2009-06-22,920.60
2009-06-23,923.90
2009-06-24,934.10
2009-06-25,939.10
2009-06-26,940.70
2009-06-29,940.40
2009-06-30,927.10
2009-07-01,941.00
2009-07-02,930.70
2009-07-06,924.00
2009-07-07,928.80
2009-07-08,909.00
2009-07-09,915.90
2009-07-10,912.20
2009-07-13,922.20
2009-07-14,922.50
2009-07-15,939.10
2009-07-16,935.10
2009-07-17,937.20
2009-07-20,948.50
2009-07-21,946.60
2009-07-22,953.00
2009-07-23,954.50
2009-07-24,952.80
2009-07-27,953.30
2009-07-28,939.00
2009-07-29,927.20
2009-07-30,934.90
2009-07-31,953.70
2009-08-03,956.60
2009-08-04,967.50
2009-08-05,964.20
2009-08-06,960.70
2009-08-07,957.30
2009-08-10,945.00
2009-08-11,945.80
2009-08-12,950.70
2009-08-13,954.70
2009-08-14,947.00
2009-08-17,934.30
2009-08-18,937.70
2009-08-19,943.30
2009-08-20,940.30
2009-08-21,953.20
2009-08-24,942.30
2009-08-25,944.50
2009-08-26,944.30
2009-08-27,945.50
2009-08-28,957.00
2009-08-31,951.70
2009-09-01,954.70
2009-09-02,976.60
2009-09-03,995.80
2009-09-04,994.90
2009-09-08,997.90
2009-09-09,995.30
2009-09-10,995.40
2009-09-11,1004.90
2009-09-14,999.90
2009-09-15,1005.00
2009-09-16,1018.90
2009-09-17,1012.30
2009-09-18,1009.20
2009-09-21,1003.70
2009-09-22,1014.20
2009-09-23,1013.00
2009-09-24,997.50
2009-09-25,990.20
2009-09-28,992.50
2009-09-29,993.10
2009-09-30,1008.00
2009-10-01,999.50
2009-10-02,1003.20
2009-10-05,1016.70
2009-10-06,1038.60
2009-10-07,1043.30
2009-10-08,1055.40
2009-10-09,1047.80
2009-10-12,1056.70
2009-10-13,1064.20
2009-10-14,1063.90
2009-10-15,1049.80
2009-10-16,1050.70
2009-10-19,1057.30
2009-10-20,1057.80
2009-10-21,1063.70
2009-10-22,1057.80
2009-10-23,1055.60
2009-10-26,1042.10
2009-10-27,1034.70
2009-10-28,1029.90
2009-10-29,1046.40
2009-10-30,1039.70
2009-11-02,1053.40
2009-11-03,1084.30
2009-11-04,1086.70
2009-11-05,1088.70
2009-11-06,1095.10
2009-11-09,1100.80
2009-11-10,1101.90
2009-11-11,1114.00
2009-11-12,1106.00
2009-11-13,1116.10
2009-11-16,1138.60
2009-11-17,1138.80
2009-11-18,1140.70
2009-11-19,1141.40
2009-11-20,1146.40
2009-11-23,1164.30
2009-11-24,1165.50
2009-11-25,1186.90
2009-11-27,1174.20
2009-11-30,1181.10
2009-12-01,1199.10
2009-12-02,1212.00
2009-12-03,1217.40
2009-12-04,1168.80
2009-12-07,1163.40
2009-12-08,1142.80
2009-12-09,1120.40
2009-12-10,1125.70
2009-12-11,1119.40
2009-12-14,1123.30
2009-12-15,1122.40
2009-12-16,1135.50
2009-12-17,1106.80
2009-12-18,1110.80
2009-12-21,1095.40
2009-12-22,1086.00
2009-12-23,1093.30
2009-12-24,1104.10
2009-12-28,1107.20
2009-12-29,1097.00
2009-12-30,1091.50
2009-12-31,1095.20
2010-01-04,1117.70
2010-01-05,1118.10
2010-01-06,1135.90
2010-01-07,1133.10
2010-01-08,1138.20
2010-01-11,1150.70
2010-01-12,1128.90
2010-01-13,1136.40
2010-01-14,1142.60
2010-01-15,1130.10
2010-01-19,1139.70
2010-01-20,1112.30
2010-01-21,1102.70
2010-01-22,1089.20
2010-01-25,1095.20
2010-01-26,1097.90
2010-01-27,1084.40
2010-01-28,1083.60
2010-01-29,1083.00
2010-02-01,1104.30
2010-02-02,1117.40
2010-02-03,1111.40
2010-02-04,1062.40
2010-02-05,1052.20
2010-02-08,1065.70
2010-02-09,1076.70
2010-02-10,1075.80
2010-02-11,1094.20
2010-02-12,1089.50
2010-02-16,1119.30
2010-02-17,1119.50
2010-02-18,1118.00
2010-02-19,1121.30
2010-02-22,1112.60
2010-02-23,1102.70
2010-02-24,1096.50
2010-02-25,1107.80
2010-02-26,1118.30
2010-03-01,1117.80
2010-03-02,1136.90
2010-03-03,1142.70
2010-03-04,1132.60
2010-03-05,1134.80
2010-03-08,1123.60
2010-03-09,1122.00
2010-03-10,1107.80
2010-03-11,1108.00
2010-03-12,1101.50
2010-03-15,1105.10
2010-03-16,1122.20
2010-03-17,1124.00
2010-03-18,1127.40
2010-03-19,1107.40
2010-03-22,1099.30
2010-03-23,1103.50
2010-03-24,1088.60
2010-03-25,1092.70
2010-03-26,1104.20
2010-03-29,1110.30
2010-03-30,1104.50
2010-03-31,1113.30
2010-04-01,1125.10
2010-04-05,1132.90
2010-04-06,1135.10
2010-04-07,1152.30
2010-04-08,1152.20
2010-04-09,1161.10
2010-04-12,1161.60
2010-04-13,1152.80
2010-04-14,1159.00
2010-04-15,1159.70
2010-04-16,1136.30
2010-04-19,1135.20
2010-04-20,1138.60
2010-04-21,1148.20
2010-04-22,1142.30
2010-04-23,1153.10
2010-04-26,1153.50
2010-04-27,1161.70
2010-04-28,1171.30
2010-04-29,1168.40
2010-04-30,1180.10
2010-05-03,1182.70
2010-05-04,1168.60
2010-05-05,1174.60
2010-05-06,1196.90
2010-05-07,1210.00
2010-05-10,1200.40
2010-05-11,1219.90
2010-05-12,1242.70
2010-05-13,1228.80
2010-05-14,1227.40
2010-05-17,1227.70
2010-05-18,1214.30
2010-05-19,1192.60
2010-05-20,1187.80
2010-05-21,1175.70
2010-05-24,1193.80
2010-05-25,1197.80
2010-05-26,1213.30
2010-05-27,1211.90
2010-05-28,1212.20
2010-06-01,1224.80
2010-06-02,1220.60
2010-06-03,1208.30
2010-06-04,1216.20
2010-06-07,1239.30
2010-06-08,1244.00
2010-06-09,1228.50
2010-06-10,1220.80
2010-06-11,1228.90
2010-06-14,1223.30
2010-06-15,1233.20
2010-06-16,1229.30
2010-06-17,1247.50
2010-06-18,1257.20
2010-06-21,1239.70
2010-06-22,1239.90
2010-06-23,1234.10
2010-06-24,1245.50
2010-06-25,1255.80
2010-06-28,1238.20
2010-06-29,1242.00
2010-06-30,1245.50
2010-07-01,1206.30
2010-07-02,1207.40
2010-07-06,1194.80
2010-07-07,1198.60
2010-07-08,1195.80
2010-07-09,1209.60
2010-07-12,1198.50
2010-07-13,1213.30
2010-07-14,1206.80
2010-07-15,1208.10
2010-07-16,1188.00
2010-07-19,1181.70
2010-07-20,1191.50
2010-07-21,1191.60
2010-07-22,1195.50
2010-07-23,1187.70
2010-07-26,1183.00
2010-07-27,1158.00
2010-07-28,1160.40
2010-07-29,1168.40
2010-07-30,1181.70
2010-08-02,1183.40
2010-08-03,1185.20
2010-08-04,1193.70
2010-08-05,1197.20
2010-08-06,1203.40
2010-08-09,1200.70
2010-08-10,1196.20
2010-08-11,1197.50
2010-08-12,1214.80
2010-08-13,1214.90
2010-08-16,1224.50
2010-08-17,1226.60
2010-08-18,1229.70
2010-08-19,1233.80
2010-08-20,1227.20
2010-08-23,1226.90
2010-08-24,1231.80
2010-08-25,1239.50
2010-08-26,1235.40
2010-08-27,1236.00
2010-08-30,1237.10
2010-08-31,1248.30
2010-09-01,1246.30
2010-09-02,1251.50
2010-09-03,1249.20
2010-09-07,1257.30
2010-09-08,1255.60
2010-09-09,1248.90
2010-09-10,1244.50
2010-09-13,1245.10
2010-09-14,1269.70
2010-09-15,1266.70
2010-09-16,1271.90
2010-09-17,1275.60
2010-09-20,1279.00
2010-09-21,1272.40
2010-09-22,1290.20
2010-09-23,1294.30
2010-09-24,1296.00
2010-09-27,1296.70
2010-09-28,1306.60
2010-09-29,1308.50
2010-09-30,1307.80
2010-10-01,1316.10
2010-10-04,1315.40
2010-10-05,1338.90
2010-10-06,1346.40
2010-10-07,1333.90
2010-10-08,1344.20
2010-10-11,1353.30
2010-10-12,1345.70
2010-10-13,1369.50
2010-10-14,1376.70
2010-10-15,1371.10
2010-10-18,1371.20
2010-10-19,1335.10
2010-10-20,1343.30
2010-10-21,1324.70
2010-10-22,1324.40
2010-10-25,1338.30
2010-10-26,1338.00
2010-10-27,1322.20
2010-10-28,1342.10
2010-10-29,1357.10
2010-11-01,1350.20
2010-11-02,1356.40
2010-11-03,1337.10
2010-11-04,1382.70
2010-11-05,1397.30
2010-11-08,1402.80
2010-11-09,1409.80
2010-11-10,1399.10
2010-11-11,1403.10
2010-11-12,1365.40
2010-11-15,1368.40
2010-11-16,1338.30
2010-11-17,1336.80
2010-11-18,1352.90
2010-11-19,1352.20
2010-11-22,1357.70
2010-11-23,1377.50
2010-11-24,1372.90
2010-11-26,1362.30
2010-11-29,1366.00
2010-11-30,1385.00
2010-12-01,1387.30
2010-12-02,1388.50
2010-12-03,1405.40
2010-12-06,1415.30
2010-12-07,1408.30
2010-12-08,1382.50
2010-12-09,1392.10
2010-12-10,1384.30
2010-12-13,1397.30
2010-12-14,1403.60
2010-12-15,1385.50
2010-12-16,1370.40
2010-12-17,1378.60
2010-12-20,1385.50
2010-12-21,1388.20
2010-12-22,1386.80
2010-12-23,1380.00
2010-12-27,1382.40
2010-12-28,1405.20
2010-12-29,1413.10
2010-12-30,1405.60
2010-12-31,1421.10
2011-01-03,1422.60
2011-01-04,1378.50
2011-01-05,1373.40
2011-01-06,1371.40
2011-01-07,1368.50
2011-01-10,1373.70
2011-01-11,1384.00
2011-01-12,1385.70
2011-01-13,1386.90
2011-01-14,1360.40
2011-01-18,1368.10
2011-01-19,1370.20
2011-01-20,1346.50
2011-01-21,1341.00
2011-01-24,1344.50
2011-01-25,1332.30
2011-01-26,1333.00
2011-01-27,1318.40
2011-01-28,1340.70
2011-01-31,1333.80
2011-02-01,1339.60
2011-02-02,1331.50
2011-02-03,1352.30
2011-02-04,1348.30
2011-02-07,1347.60
2011-02-08,1363.40
2011-02-09,1364.80
2011-02-10,1361.90
2011-02-11,1359.90
2011-02-14,1364.60
2011-02-15,1373.60
2011-02-16,1374.70
2011-02-17,1384.70
2011-02-18,1388.20
2011-02-22,1400.50
2011-02-23,1413.40
2011-02-24,1415.30
2011-02-25,1408.70
2011-02-28,1409.30
2011-03-01,1430.70
2011-03-02,1437.20
2011-03-03,1416.00
2011-03-04,1428.20
2011-03-07,1434.10
2011-03-08,1426.90
2011-03-09,1429.30
2011-03-10,1412.20
2011-03-11,1421.50
2011-03-14,1424.60
2011-03-15,1392.60
2011-03-16,1396.00
2011-03-17,1404.00
2011-03-18,1415.90
2011-03-21,1426.20
2011-03-22,1427.50
2011-03-23,1437.90
2011-03-24,1434.80
2011-03-25,1426.10
2011-03-28,1419.80
2011-03-29,1416.00
2011-03-30,1423.80
2011-03-31,1438.90
2011-04-01,1428.10
2011-04-04,1432.20
2011-04-05,1451.80
2011-04-06,1457.70
2011-04-07,1458.50
2011-04-08,1473.40
2011-04-11,1467.40
2011-04-12,1452.90
2011-04-13,1454.90
2011-04-14,1471.70
2011-04-15,1485.30
2011-04-18,1492.30
2011-04-19,1494.50
2011-04-20,1498.30
2011-04-21,1503.20
2011-04-25,1508.60
2011-04-26,1503.00
2011-04-27,1516.70
2011-04-28,1530.80
2011-04-29,1556.00
2011-05-02,1556.70
2011-05-03,1540.10
2011-05-04,1514.90
2011-05-05,1480.90
2011-05-06,1491.20
2011-05-09,1502.90
2011-05-10,1516.60
2011-05-11,1501.10
2011-05-12,1506.60
2011-05-13,1493.40
2011-05-16,1490.40
2011-05-17,1479.80
2011-05-18,1495.60
2011-05-19,1492.20
2011-05-20,1508.80
2011-05-23,1515.30
2011-05-24,1523.20
2011-05-25,1526.60
2011-05-26,1522.80
2011-05-27,1536.30
2011-05-31,1535.90
2011-06-01,1542.40
2011-06-02,1532.00
2011-06-03,1541.70
2011-06-06,1546.50
2011-06-07,1543.30
2011-06-08,1538.10
2011-06-09,1542.10
2011-06-10,1528.60
2011-06-13,1515.00
2011-06-14,1523.80
2011-06-15,1525.60
2011-06-16,1529.30
2011-06-17,1538.60
2011-06-20,1541.50
2011-06-21,1546.00
2011-06-22,1552.90
2011-06-23,1520.10
2011-06-24,1500.50
2011-06-27,1496.00
2011-06-28,1499.70
2011-06-29,1509.90
2011-06-30,1502.30
2011-07-01,1482.30
2011-07-05,1512.30
2011-07-06,1528.70
2011-07-07,1530.20
2011-07-08,1541.20
2011-07-11,1548.80
2011-07-12,1561.90
2011-07-13,1585.20
2011-07-14,1589.00
2011-07-15,1589.80
2011-07-18,1602.10
2011-07-19,1600.90
2011-07-20,1596.70
2011-07-21,1586.80
2011-07-22,1601.30
2011-07-25,1612.00
2011-07-26,1616.60
2011-07-27,1615.00
2011-07-28,1613.40
2011-07-29,1628.30
2011-08-01,1619.00
2011-08-02,1641.90
2011-08-03,1663.40
2011-08-04,1656.20
2011-08-05,1648.80
2011-08-08,1710.20
2011-08-09,1740.00
2011-08-10,1781.30
2011-08-11,1748.80
2011-08-12,1740.20
2011-08-15,1755.50
2011-08-16,1782.40
2011-08-17,1791.20
2011-08-18,1818.90
2011-08-19,1848.90
2011-08-22,1888.70
2011-08-23,1858.30
2011-08-24,1754.10
2011-08-25,1759.80
2011-08-26,1794.10
2011-08-29,1788.40
2011-08-30,1826.70
2011-08-31,1828.50
2011-09-01,1826.00
2011-09-02,1873.70
2011-09-06,1869.90
2011-09-07,1814.20
2011-09-08,1854.40
2011-09-09,1856.40
2011-09-12,1809.90
2011-09-13,1826.80
2011-09-14,1823.50
2011-09-15,1778.50
2011-09-16,1812.10
2011-09-19,1776.40
2011-09-20,1806.60
2011-09-21,1805.50
2011-09-22,1739.20
2011-09-23,1637.50
2011-09-26,1592.50
2011-09-27,1650.60
2011-09-28,1616.30
2011-09-29,1615.50
2011-09-30,1620.40
2011-10-03,1656.00
2011-10-04,1614.70
2011-10-05,1640.30
2011-10-06,1651.90
2011-10-07,1634.50
2011-10-10,1669.60
2011-10-11,1659.70
2011-10-12,1681.30
2011-10-13,1667.30
2011-10-14,1681.80
2011-10-17,1675.50
2011-10-18,1651.70
2011-10-19,1646.00
2011-10-20,1611.90
2011-10-21,1635.10
2011-10-24,1651.50
2011-10-25,1699.60
2011-10-26,1722.70
2011-10-27,1746.70
2011-10-28,1746.20
2011-10-31,1724.20
2011-11-01,1711.00
2011-11-02,1728.70
2011-11-03,1764.20
2011-11-04,1755.30
2011-11-07,1790.30
2011-11-08,1798.40
2011-11-09,1790.90
2011-11-10,1758.90
2011-11-11,1787.50
2011-11-14,1777.80
2011-11-15,1781.70
2011-11-16,1773.80
2011-11-17,1719.80
2011-11-18,1724.70
2011-11-21,1678.30
2011-11-22,1702.20
2011-11-23,1695.70
2011-11-25,1685.50
2011-11-28,1710.80
2011-11-29,1713.40
2011-11-30,1745.50
2011-12-01,1735.30
2011-12-02,1747.00
2011-12-05,1730.70
2011-12-06,1727.90
2011-12-07,1740.90
2011-12-08,1709.80
2011-12-09,1712.80
2011-12-12,1664.20
2011-12-13,1659.90
2011-12-14,1584.30
2011-12-15,1574.60
2011-12-16,1595.60
2011-12-19,1594.40
2011-12-20,1615.60
2011-12-21,1611.90
2011-12-22,1608.90
2011-12-23,1604.70
2011-12-27,1594.20
2011-12-28,1562.90
2011-12-29,1539.90
2011-12-30,1565.80
2012-01-03,1599.70
2012-01-04,1611.90
2012-01-05,1619.40
2012-01-06,1616.10
2012-01-09,1607.50
2012-01-10,1631.00
2012-01-11,1639.20
2012-01-12,1647.30
2012-01-13,1630.40
2012-01-17,1655.20
2012-01-18,1659.50
2012-01-19,1654.10
2012-01-20,1663.70
2012-01-23,1678.00
2012-01-24,1664.20
2012-01-25,1699.80
2012-01-26,1726.30
2012-01-27,1731.80
2012-01-30,1731.00
2012-01-31,1737.80
2012-02-01,1747.10
2012-02-02,1756.80
2012-02-03,1737.90
2012-02-06,1722.80
2012-02-07,1746.40
2012-02-08,1729.30
2012-02-09,1739.00
2012-02-10,1723.30
2012-02-13,1723.00
2012-02-14,1715.90
2012-02-15,1726.30
2012-02-16,1726.80
2012-02-17,1724.50
2012-02-21,1757.10
2012-02-22,1770.00
2012-02-23,1784.90
2012-02-24,1775.10
2012-02-27,1773.60
2012-02-28,1787.00
2012-02-29,1709.90
2012-03-01,1721.10
2012-03-02,1708.80
2012-03-05,1703.00
2012-03-06,1671.40
2012-03-07,1683.30
2012-03-08,1698.10
2012-03-09,1710.90
2012-03-12,1699.20
2012-03-13,1693.70
2012-03-14,1642.50
2012-03-15,1659.10
2012-03-16,1655.50
2012-03-19,1666.90
2012-03-20,1646.70
2012-03-21,1650.00
2012-03-22,1642.30
2012-03-23,1662.30
2012-03-26,1685.50
2012-03-27,1684.80
2012-03-28,1657.90
2012-03-29,1652.20
2012-03-30,1669.30
2012-04-02,1677.50
2012-04-03,1670.00
2012-04-04,1612.30
2012-04-05,1628.50
2012-04-09,1642.50
2012-04-10,1659.50
2012-04-11,1659.00
2012-04-12,1679.50
2012-04-13,1659.10
2012-04-16,1648.70
2012-04-17,1650.30
2012-04-18,1638.80
2012-04-19,1640.60
2012-04-20,1642.10
2012-04-23,1631.90
2012-04-24,1643.00
2012-04-25,1641.40
2012-04-26,1659.60
2012-04-27,1664.00
2012-04-30,1663.40
2012-05-01,1661.70
2012-05-02,1653.40
2012-05-03,1634.20
2012-05-04,1644.70
2012-05-07,1638.60
2012-05-08,1604.00
2012-05-09,1593.70
2012-05-10,1595.10
2012-05-11,1583.60
2012-05-14,1560.60
2012-05-15,1556.80
2012-05-16,1536.20
2012-05-17,1574.50
2012-05-18,1591.60
2012-05-21,1588.40
2012-05-22,1576.30
2012-05-23,1548.10
2012-05-24,1557.30
2012-05-25,1568.80
2012-05-29,1548.60
2012-05-30,1563.40
2012-05-31,1562.60
2012-06-01,1620.50
2012-06-04,1612.20
2012-06-05,1615.20
2012-06-06,1632.80
2012-06-07,1586.60
2012-06-08,1590.10
2012-06-11,1595.50
2012-06-12,1612.70
2012-06-13,1618.10
2012-06-14,1618.40
2012-06-15,1627.00
2012-06-18,1625.70
2012-06-19,1622.20
2012-06-20,1614.80
2012-06-21,1564.50
2012-06-22,1566.00
2012-06-25,1587.50
2012-06-26,1574.00
2012-06-27,1577.50
2012-06-28,1549.70
2012-06-29,1603.50
2012-07-02,1597.20
2012-07-03,1621.30
2012-07-05,1608.90
2012-07-06,1578.40
2012-07-09,1588.60
2012-07-10,1579.30
2012-07-11,1575.20
2012-07-12,1564.90
2012-07-13,1591.60
2012-07-16,1591.20
2012-07-17,1589.10
2012-07-18,1570.40
2012-07-19,1580.10
2012-07-20,1582.50
2012-07-23,1577.10
2012-07-24,1576.00
2012-07-25,1608.00
2012-07-26,1615.00
2012-07-27,1617.90
2012-07-30,1619.70
2012-07-31,1610.50
2012-08-01,1603.70
2012-08-02,1587.40
2012-08-03,1606.00
2012-08-06,1612.90
2012-08-07,1609.70
2012-08-08,1612.90
2012-08-09,1617.10
2012-08-10,1619.70
2012-08-13,1609.60
2012-08-14,1599.40
2012-08-15,1603.70
2012-08-16,1616.10
2012-08-17,1616.30
2012-08-20,1620.10
2012-08-21,1639.90
2012-08-22,1637.40
2012-08-23,1669.60
2012-08-24,1669.80
2012-08-27,1672.40
2012-08-28,1666.50
2012-08-29,1659.80
2012-08-30,1653.50
2012-08-31,1684.60
2012-09-04,1692.90
2012-09-05,1690.80
2012-09-06,1702.60
2012-09-07,1737.50
2012-09-10,1728.70
2012-09-11,1731.80
2012-09-12,1730.60
2012-09-13,1769.10
2012-09-14,1769.80
2012-09-17,1767.70
2012-09-18,1768.40
2012-09-19,1769.00
2012-09-20,1767.70
2012-09-21,1775.50
2012-09-24,1762.10
2012-09-25,1763.80
2012-09-26,1750.60
2012-09-27,1777.60
2012-09-28,1771.10
2012-10-01,1780.50
2012-10-02,1772.70
2012-10-03,1777.30
2012-10-04,1794.10
2012-10-05,1778.60
2012-10-08,1773.50
2012-10-09,1763.00
2012-10-10,1763.20
2012-10-11,1768.80
2012-10-12,1758.00
2012-10-15,1736.00
2012-10-16,1744.70
2012-10-17,1751.50
2012-10-18,1743.30
2012-10-19,1722.80
2012-10-22,1725.10
2012-10-23,1708.30
2012-10-24,1700.50
2012-10-25,1712.00
2012-10-26,1710.90
2012-10-31,1717.50
2012-11-01,1714.10
2012-11-02,1674.10
2012-11-05,1682.20
2012-11-06,1714.10
2012-11-07,1713.20
2012-11-08,1725.40
2012-11-09,1730.30
2012-11-12,1730.30
2012-11-13,1724.20
2012-11-14,1729.50
2012-11-15,1713.30
2012-11-16,1714.30
2012-11-19,1734.00
2012-11-20,1723.20
2012-11-21,1727.90
2012-11-23,1751.30
2012-11-26,1749.50
2012-11-27,1742.20
2012-11-28,1716.50
2012-11-29,1727.20
2012-11-30,1710.90
2012-12-03,1719.60
2012-12-04,1694.40
2012-12-05,1692.40
2012-12-06,1700.30
2012-12-07,1704.00
2012-12-10,1713.00
2012-12-11,1708.20
2012-12-12,1716.60
2012-12-13,1695.60
2012-12-14,1695.80
2012-12-17,1697.00
2012-12-18,1669.50
2012-12-19,1666.50
2012-12-20,1644.90
2012-12-21,1659.10
2012-12-24,1658.60
2012-12-26,1659.80
2012-12-27,1662.60
2012-12-28,1654.90
2012-12-31,1674.80
2013-01-02,1687.90
2013-01-03,1673.70
2013-01-04,1648.10
2013-01-07,1645.50
2013-01-08,1661.50
2013-01-09,1654.80
2013-01-10,1677.30
2013-01-11,1660.00
2013-01-14,1668.90
2013-01-15,1683.40
2013-01-16,1682.70
2013-01-17,1690.40
2013-01-18,1686.60
2013-01-22,1692.80
2013-01-23,1686.30
2013-01-24,1669.50
2013-01-25,1656.40
2013-01-28,1652.40
2013-01-29,1660.70
2013-01-30,1679.90
2013-01-31,1660.60
2013-02-01,1669.40
2013-02-04,1675.30
2013-02-05,1672.40
2013-02-06,1677.70
2013-02-07,1670.40
2013-02-08,1666.00
2013-02-11,1648.20
2013-02-12,1648.70
2013-02-13,1644.20
2013-02-14,1634.70
2013-02-15,1608.80
2013-02-19,1603.60
2013-02-20,1577.60
2013-02-21,1578.20
2013-02-22,1572.40
2013-02-25,1586.20
2013-02-26,1615.20
2013-02-27,1595.20
2013-02-28,1577.70
2013-03-01,1571.90
2013-03-04,1572.10
2013-03-05,1574.60
2013-03-06,1574.60
2013-03-07,1574.80
2013-03-08,1576.60
2013-03-11,1577.80
2013-03-12,1591.50
2013-03-13,1588.30
2013-03-14,1590.60
2013-03-15,1592.50
2013-03-18,1604.60
2013-03-19,1611.30
2013-03-20,1607.50
2013-03-21,1613.80
2013-03-22,1606.20
2013-03-25,1604.60
2013-03-26,1595.80
2013-03-27,1606.20
2013-03-28,1594.80
2013-04-01,1600.00
2013-04-02,1575.10
2013-04-03,1552.80
2013-04-04,1551.80
2013-04-05,1575.40
2013-04-08,1572.00
2013-04-09,1586.20
2013-04-10,1558.30
2013-04-11,1564.30
2013-04-12,1501.00
2013-04-15,1360.60
2013-04-16,1386.80
2013-04-17,1382.20
2013-04-18,1392.00
2013-04-19,1395.30
2013-04-22,1421.00
2013-04-23,1408.60
2013-04-24,1423.40
2013-04-25,1461.80
2013-04-26,1453.60
2013-04-29,1467.40
2013-04-30,1472.20
2013-05-01,1446.30
2013-05-02,1467.70
2013-05-03,1464.30
2013-05-06,1468.10
2013-05-07,1449.00
2013-05-08,1473.90
2013-05-09,1468.80
2013-05-10,1436.80
2013-05-13,1434.50
2013-05-14,1424.70
2013-05-15,1396.50
2013-05-16,1387.10
2013-05-17,1364.90
2013-05-20,1384.30
2013-05-21,1377.80
2013-05-22,1367.60
2013-05-23,1392.00
2013-05-24,1386.80
2013-05-28,1379.10
2013-05-29,1391.30
2013-05-30,1411.50
2013-05-31,1392.60
2013-06-03,1411.70
2013-06-04,1397.10
2013-06-05,1398.40
2013-06-06,1415.70
2013-06-07,1383.00
2013-06-10,1386.20
2013-06-11,1377.00
2013-06-12,1391.80
2013-06-13,1377.60
2013-06-14,1387.30
2013-06-17,1382.80
2013-06-18,1366.60
2013-06-19,1373.60
2013-06-20,1285.90
2013-06-21,1291.60
2013-06-24,1276.80
2013-06-25,1274.80
2013-06-26,1229.60
2013-06-27,1211.40
2013-06-28,1223.80
2013-07-01,1255.90
2013-07-02,1243.60
2013-07-03,1252.10
2013-07-05,1212.90
2013-07-08,1234.90
2013-07-09,1245.90
2013-07-10,1247.40
2013-07-11,1280.10
2013-07-12,1277.80
2013-07-15,1283.80
2013-07-16,1290.80
2013-07-17,1277.90
2013-07-18,1284.60
2013-07-19,1293.30
2013-07-22,1336.40
2013-07-23,1335.10
2013-07-24,1319.70
2013-07-25,1329.00
2013-07-26,1321.70
2013-07-29,1328.40
